UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
156,863080535681372160,05/12/20,13:49:11,[],,en,33867
157,475229062,05/12/20,13:48:27,[],,und,4843
159,1077538727558373376,05/12/20,13:46:15,[],,en,33867
160,76753035,05/12/20,13:44:17,[],,en,33867
164,480753813,05/12/20,13:38:56,[],,en,33867
166,4765196604,05/12/20,13:35:47,[],,en,33867
167,3197722949,05/12/20,13:35:30,"['socialwork', 'socialworker', 'socialcare', 'InternationalNursesDay2020', 'intergratingresourcesintopractice']",No,en,33867
169,66106048,05/12/20,13:34:44,[],,en,33867
171,865130271586340864,05/12/20,13:33:21,[],,en,33867
174,838376311366242304,05/12/20,13:32:45,[],,en,33867
175,865130271586340864,05/12/20,13:32:25,[],,en,33867
176,2238969493,05/12/20,13:32:25,"['Recruits', 'training', 'Walworth']",No,en,33867
182,3873154156,05/12/20,13:28:18,[],,en,33867
184,3372061269,05/12/20,13:23:09,"['bernardhoganhowe', 'Carlbeech']",No,en,33867
185,1101460469318148096,05/12/20,13:22:02,[],,en,33867
186,20030704,05/12/20,13:21:35,[],,en,33867
187,2894668132,05/12/20,13:16:56,[],,en,33867
189,818548764055105537,05/12/20,13:14:22,[],,und,4843
190,483076832,05/12/20,13:13:46,[],,en,33867
191,475229062,05/12/20,13:13:44,[],,und,4843
192,409545731,05/12/20,13:13:13,[],,en,33867
193,1205410020554399744,05/12/20,13:12:46,[],,en,33867
194,1222047514481897472,05/12/20,13:11:47,[],,en,33867
195,3873154156,05/12/20,13:11:39,[],,en,33867
196,1090527968252825602,05/12/20,13:10:21,[],,en,33867
197,1205410020554399744,05/12/20,13:09:25,[],,en,33867
198,1205410020554399744,05/12/20,13:08:59,[],,en,33867
201,1222047514481897472,05/12/20,13:08:43,[],,en,33867
202,1222047514481897472,05/12/20,13:08:29,[],,und,4843
4,1185609556920913920,05/12/20,15:18:32,[],,en,33867
9,2359466293,05/12/20,15:12:20,['ReturnPOK'],No,en,33867
10,2359466293,05/12/20,15:10:39,[],,en,33867
13,750202178338422784,05/12/20,15:02:31,[],,hi,549
14,750202178338422784,05/12/20,14:58:28,[],,hi,549
16,1250806998700040196,05/12/20,14:41:52,[],,en,33867
18,1247974747364683776,05/12/20,14:41:09,[],,en,33867
19,1250806998700040196,05/12/20,14:39:58,[],,en,33867
20,1250806998700040196,05/12/20,14:38:09,[],,en,33867
22,252200840,05/12/20,14:31:35,[],,en,33867
24,1179012516413767680,05/12/20,14:26:05,[],,en,33867
27,734442328341905408,05/12/20,14:09:33,[],,en,33867
28,938270369349332992,05/12/20,14:05:59,[],,en,33867
29,149801151,05/12/20,14:04:05,[],,en,33867
35,2529258882,05/12/20,13:54:43,"['GilgitBaltistan', 'Ladakh']",No,en,33867
39,87122710,05/12/20,13:50:52,[],,hi,549
40,1103030935,05/12/20,13:46:40,[],,en,33867
42,53851918,05/12/20,13:45:43,['SocialDistancing'],No,en,33867
44,1074733756446064640,05/12/20,13:37:45,[],,und,4843
45,295693924,05/12/20,13:37:32,[],,en,33867
46,1235466424111386624,05/12/20,13:34:56,[],,en,33867
48,140873835,05/12/20,13:25:10,[],,en,33867
52,1649401129,05/12/20,13:10:53,[],,und,4843
54,1255817076633198592,05/12/20,13:03:48,[],,hi,549
55,251488549,05/12/20,13:01:45,[],,en,33867
56,1255817076633198592,05/12/20,12:59:50,[],,in,151
60,1252672396667924480,05/12/20,12:57:34,[],,en,33867
61,447039745,05/12/20,12:56:54,['8PMStories'],No,hi,549
62,1158374436334030853,05/12/20,12:52:17,[],,en,33867
63,775336108645347328,05/12/20,12:49:52,[],,hi,549
64,854234770783522817,05/12/20,12:48:44,[],,hi,549
66,289403089,05/12/20,12:47:28,[],,en,33867
67,84490890,05/12/20,12:46:13,[],,en,33867
69,1068897622147112960,05/12/20,12:44:46,[],,hi,549
71,1243481346120376320,05/12/20,12:37:12,[],,en,33867
72,2189586186,05/12/20,12:34:26,['FakeNewsAlert'],No,und,4843
74,1245335942761574401,05/12/20,12:27:29,[],,hi,549
75,890459462955171840,05/12/20,12:26:59,[],,und,4843
78,739026590890266624,05/12/20,12:23:28,[],,en,33867
82,269200568,05/12/20,12:16:08,[],,hi,549
86,2529573456,05/12/20,12:08:29,[],,hi,549
88,1250806998700040196,05/12/20,11:54:17,[],,en,33867
89,1250806998700040196,05/12/20,11:53:25,[],,en,33867
93,2391343838,05/12/20,11:47:54,[],,en,33867
98,252200840,05/12/20,11:37:36,[],,en,33867
99,3229942668,05/12/20,11:37:01,[],,und,4843
101,3480202279,05/12/20,11:29:09,[],,und,4843
110,861852818818220032,05/12/20,11:21:44,[],,en,33867
112,2260952090,05/12/20,11:17:34,[],,en,33867
118,1222500359806976011,05/12/20,11:08:56,[],,in,151
124,1185609556920913920,05/12/20,11:01:38,[],,en,33867
142,3266994242,05/12/20,10:43:35,[],,und,4843
167,1625799426,05/12/20,10:23:13,[],,en,33867
169,1199641163562569728,05/12/20,10:23:07,[],No,en,33867
170,1248557175477161984,05/12/20,10:22:55,[],No,hi,549
174,1625799426,05/12/20,10:21:02,[],,en,33867
175,1625799426,05/12/20,10:20:27,[],,en,33867
176,1199641163562569728,05/12/20,10:20:26,[],No,en,33867
192,1199641163562569728,05/12/20,10:17:58,[],No,en,33867
194,1248557175477161984,05/12/20,10:16:56,[],No,hi,549
200,1247787134137724928,05/12/20,09:55:15,"['12May', 'NursesDay2020']",No,en,33867
202,416123855,05/12/20,09:49:58,[],,hi,549
0,2893216888,05/12/20,14:48:15,[],,en,33867
1,2893216888,05/12/20,14:42:56,[],,en,33867
2,1244766214594928643,05/12/20,14:41:20,[],,fr,1052
3,316266020,05/12/20,14:41:19,[],,en,33867
4,316266020,05/12/20,14:37:52,[],,en,33867
5,2893216888,05/12/20,14:32:59,[],,en,33867
6,316266020,05/12/20,14:24:59,[],,und,4843
7,792045569581744128,05/12/20,14:22:51,[],,en,33867
8,2893216888,05/12/20,11:23:17,[],,en,33867
9,14550812,05/12/20,09:37:06,[],,und,4843
10,946714586710884354,05/12/20,09:18:54,[],,und,4843
11,4882853899,05/12/20,08:00:46,"['videochatapps', 'androidvideochatapps', 'bestvideochatapps']",No,en,33867
12,2893216888,05/12/20,06:15:49,[],,en,33867
14,15525444,05/11/20,23:13:35,[],,pt,127
15,1259899710166335498,05/11/20,21:32:11,[],No,en,33867
17,218969194,05/11/20,16:53:27,[],,en,33867
19,546189033,05/11/20,15:46:33,[],,en,33867
20,904772929707114496,05/11/20,15:46:32,[],,en,33867
21,2893216888,05/11/20,11:28:44,[],,en,33867
23,546189033,05/11/20,11:20:39,[],,en,33867
24,588620077,05/11/20,11:00:27,[],,en,33867
25,1259796449274949635,05/11/20,10:53:31,[],,en,33867
26,1259796449274949635,05/11/20,10:53:26,[],,en,33867
28,2893216888,05/11/20,05:35:35,[],,en,33867
29,3014455670,05/11/20,05:29:50,[],,en,33867
30,1259569741422833664,05/11/20,04:57:11,[],,und,4843
33,1251581705091272715,05/10/20,20:34:51,[],,und,4843
34,561750050,05/10/20,19:44:51,[],,en,33867
37,127300812,05/10/20,08:54:29,[],,ru,179
38,1225881667946065920,05/10/20,08:06:17,[],,in,151
39,817621932959006720,05/10/20,08:01:37,[],,fi,155
40,1225881667946065920,05/10/20,07:56:06,[],,in,151
41,817621932959006720,05/10/20,07:51:56,[],,ru,179
42,473553172,05/10/20,03:13:34,"['FaceID', 'TouchID', 'Telegram', 'WhatsApp']",No,en,33867
43,2893216888,05/09/20,23:31:39,[],,en,33867
44,2893216888,05/09/20,23:17:54,[],,en,33867
48,1258356145170890752,05/09/20,16:36:39,[],,und,4843
50,1191977768902438912,05/09/20,15:41:57,"['Zoom', 'Viber']",No,en,33867
51,4210361067,05/09/20,15:19:10,[],,en,33867
52,739842532939595776,05/09/20,12:44:01,"['CubeACR', 'Hangouts', 'IMO', 'KAKAO', 'LINE', 'Slack', 'PuntoDigitalNono']",No,es,1275
55,1175445692,05/09/20,10:43:27,[],,und,4843
56,3346754597,05/09/20,10:13:43,[],,en,33867
57,151394896,05/09/20,08:50:35,[],,ru,179
58,33159330,05/09/20,08:12:28,[],,ru,179
59,1176956716367433728,05/09/20,07:44:32,[],,en,33867
60,39205977,05/09/20,06:07:05,[],,en,33867
61,2893216888,05/09/20,04:48:57,[],,en,33867
62,239419335,05/09/20,04:23:59,[],,en,33867
63,2451375457,05/09/20,02:10:19,[],,en,33867
64,59122634,05/08/20,23:31:26,[],,en,33867
65,891649024767528960,05/08/20,21:19:44,[],,und,4843
66,41994521,05/08/20,19:05:44,[],,en,33867
74,18399201,05/08/20,15:19:38,[],,en,33867
79,1240203270154604545,05/08/20,15:00:50,[],,und,4843
81,17711419,05/08/20,12:03:06,[],,en,33867
82,1243577883475533825,05/08/20,02:24:31,[],,en,33867
83,2893216888,05/07/20,23:50:16,[],,en,33867
84,2360326068,05/07/20,23:18:18,[],,en,33867
85,623076217,05/07/20,19:19:17,[],,en,33867
86,1230901813303545857,05/07/20,18:18:37,[],,en,33867
87,1230901813303545857,05/07/20,17:58:18,[],,en,33867
88,1249267265603805186,05/07/20,15:39:48,[],,und,4843
89,836539931308748800,05/07/20,14:49:26,[],,en,33867
90,60331303,05/07/20,11:37:27,[],,tl,196
91,879270574035316736,05/07/20,10:03:01,[],,en,33867
92,1257079424526110720,05/07/20,08:45:11,[],,in,151
93,196671555,05/07/20,08:39:27,[],,en,33867
94,629954758,05/07/20,06:55:21,[],,tl,196
95,45517611,05/07/20,03:32:39,[],,tl,196
96,59070789,05/07/20,02:21:10,[],,en,33867
97,266608500,05/07/20,01:53:38,['viber'],No,en,33867
98,239419335,05/07/20,01:31:35,[],,en,33867
99,764677630520008704,05/07/20,01:28:36,[],,en,33867
100,97029749,05/07/20,01:13:40,"['COVID19', 'pandemic', 'coronavirus', 'PhysicalDistancing']",Yes,en,33867
101,529182922,05/07/20,01:11:41,[],,en,33867
102,629954758,05/07/20,00:42:30,[],,en,33867
104,3200021696,05/07/20,00:23:30,[],,en,33867
105,576827537,05/07/20,00:16:02,[],,tl,196
106,564938916,05/07/20,00:13:12,[],,en,33867
107,37801182,05/07/20,00:04:48,[],,en,33867
108,723724494,05/07/20,00:03:31,[],,en,33867
109,1258941392,05/07/20,00:03:05,[],,und,4843
110,88480763,05/06/20,23:55:06,[],,en,33867
111,35773508,05/06/20,23:54:55,[],,en,33867
112,1688320194,05/06/20,23:53:45,[],,und,4843
113,911407649572319234,05/06/20,23:52:39,[],,und,4843
114,2467954022,05/06/20,23:52:12,[],,en,33867
115,539577630,05/06/20,23:51:37,[],,en,33867
117,3318141590,05/06/20,23:50:57,[],,en,33867
118,3065714466,05/06/20,23:50:11,[],,und,4843
119,2232371941,05/06/20,23:46:58,[],,en,33867
120,2232371941,05/06/20,23:46:39,[],,en,33867
121,539577630,05/06/20,23:46:34,[],,en,33867
122,163820954,05/06/20,23:45:27,[],,en,33867
123,177009232,05/06/20,23:45:17,[],,en,33867
125,181105441,05/06/20,23:44:36,[],,tl,196
126,27398846,05/06/20,23:44:03,[],,en,33867
127,1305877244,05/06/20,23:43:58,[],,en,33867
128,1305877244,05/06/20,23:43:46,[],,und,4843
129,944293837362606082,05/06/20,23:41:30,[],,en,33867
130,102887758,05/06/20,23:40:56,[],,en,33867
131,1688320194,05/06/20,23:40:44,[],,en,33867
132,2595002228,05/06/20,23:40:31,[],,en,33867
133,2854946579,05/06/20,23:40:26,[],,en,33867
134,2595002228,05/06/20,23:40:16,[],,en,33867
135,2467954022,05/06/20,23:39:57,[],,de,191
136,114543073,05/06/20,23:39:39,[],,en,33867
137,295860408,05/06/20,23:39:37,[],,en,33867
138,1239929942890160128,05/06/20,23:39:24,[],,und,4843
139,2595002228,05/06/20,23:39:21,[],,de,191
140,14783408,05/06/20,23:39:16,[],,en,33867
141,991892577006764032,05/06/20,23:38:49,[],,en,33867
142,991892577006764032,05/06/20,23:38:34,[],,en,33867
144,529182922,05/06/20,23:37:51,[],,en,33867
145,295860408,05/06/20,23:37:08,[],,en,33867
146,539577630,05/06/20,23:37:03,[],,en,33867
147,347138228,05/06/20,23:36:57,[],,en,33867
148,539577630,05/06/20,23:36:43,[],,en,33867
149,584849187,05/06/20,23:36:36,[],,en,33867
150,760779699349966850,05/06/20,23:36:03,[],,en,33867
151,122810496,05/06/20,23:35:59,[],,tl,196
152,366713909,05/06/20,23:35:54,"['viber', 'appleiphone']",No,en,33867
153,45436475,05/06/20,23:35:50,['viberissue'],No,en,33867
154,59070789,05/06/20,23:35:49,[],,en,33867
155,557689126,05/06/20,23:35:29,[],,en,33867
156,45517611,05/06/20,23:34:59,[],,en,33867
157,539577630,05/06/20,23:34:55,[],,en,33867
158,3610738272,05/06/20,23:34:04,[],,en,33867
159,2825227139,05/06/20,23:34:03,[],,en,33867
160,297306223,05/06/20,23:33:44,[],,en,33867
161,1256669418,05/06/20,23:33:28,[],,en,33867
162,538071135,05/06/20,23:33:19,[],,und,4843
163,147901792,05/06/20,23:33:11,[],,en,33867
164,114543073,05/06/20,23:32:51,[],,en,33867
165,963476499696201728,05/06/20,23:32:41,[],,tr,118
166,956426594058256384,05/06/20,23:32:28,[],,en,33867
167,383095240,05/06/20,23:32:27,[],,en,33867
168,508384442,05/06/20,23:31:20,[],,tl,196
169,3332139613,05/06/20,23:30:57,[],,en,33867
170,885757918523531268,05/06/20,23:30:56,[],,tl,196
171,47536641,05/06/20,23:30:18,[],,en,33867
172,2232371941,05/06/20,23:29:37,[],,in,151
173,832664661866606593,05/06/20,23:29:18,[],,en,33867
174,529171753,05/06/20,23:29:13,['iPhone11Pro'],No,en,33867
175,52705273,05/06/20,23:28:55,[],,en,33867
176,482700388,05/06/20,23:28:36,[],,en,33867
177,3332139613,05/06/20,23:26:56,[],,en,33867
178,37801182,05/06/20,23:26:37,[],,en,33867
179,151080674,05/06/20,23:25:44,[],,en,33867
180,1688320194,05/06/20,23:25:23,[],,en,33867
181,42576057,05/06/20,23:24:58,[],,en,33867
182,1688320194,05/06/20,23:24:56,[],,en,33867
184,885757918523531268,05/06/20,23:24:07,['MayWard'],No,tl,196
185,2467954022,05/06/20,23:23:26,[],,en,33867
186,2232371941,05/06/20,23:23:18,[],,en,33867
187,85773795,05/06/20,23:23:15,['iPhoneX'],No,en,33867
188,2232371941,05/06/20,23:22:57,[],,und,4843
189,393455445,05/06/20,23:22:55,[],,en,33867
190,1688320194,05/06/20,23:22:41,[],,en,33867
191,543645505,05/06/20,23:22:36,[],,en,33867
193,482700388,05/06/20,23:21:14,[],,tl,196
194,2467954022,05/06/20,23:21:09,[],,nl,174
195,145672325,05/06/20,23:21:05,[],,en,33867
196,2467954022,05/06/20,23:20:23,[],,en,33867
197,55473494,05/06/20,23:19:26,[],,en,33867
198,732945939233562624,05/06/20,23:19:20,[],,en,33867
199,61909431,05/06/20,23:19:19,[],,en,33867
200,1251507551310495744,05/06/20,23:19:18,[],,en,33867
201,297306223,05/06/20,23:19:16,[],,en,33867
202,269809161,05/06/20,23:19:12,[],,en,33867
1,4379616013,05/08/20,18:59:13,[],,en,33867
4,45278125,05/08/20,18:59:01,[],,en,33867
5,3252127786,05/08/20,18:59:00,"['Madagascar', 'Covid19']",No,en,33867
10,1245702729650950144,05/08/20,18:58:38,[],,en,33867
11,805211649548292097,05/08/20,18:58:37,[],,zh,214
12,3066008697,05/08/20,18:58:23,[],,en,33867
13,2906785468,05/08/20,18:58:19,[],,pt,127
15,2493269430,05/08/20,18:58:14,[],,zh,214
17,111456758,05/08/20,18:58:05,[],,es,1275
18,110899077,05/08/20,18:57:58,[],,es,1275
19,207121553,05/08/20,18:57:55,[],,en,33867
20,1667820860,05/08/20,18:57:51,[],,en,33867
25,1086928669442895872,05/08/20,18:57:43,[],,hi,549
30,1087097755799977984,05/08/20,18:57:31,[],No,en,33867
32,1219666456759001089,05/08/20,18:57:20,[],,en,33867
34,237795962,05/08/20,18:57:16,[],,en,33867
37,293866813,05/08/20,18:57:03,[],,en,33867
38,124351879,05/08/20,18:56:57,[],,en,33867
40,381392271,05/08/20,18:56:53,[],,en,33867
41,515419024,05/08/20,18:56:52,[],,en,33867
45,1256339382900064256,05/08/20,18:56:21,[],,und,4843
49,1256339382900064256,05/08/20,18:56:11,[],,und,4843
51,269361378,05/08/20,18:56:07,['westafrica'],No,en,33867
53,1857759110,05/08/20,18:56:02,[],No,en,33867
59,129610269,05/08/20,18:55:52,[],,es,1275
60,3314622799,05/08/20,18:55:48,[],,en,33867
61,150217697,05/08/20,18:55:48,[],,en,33867
62,746410204216987648,05/08/20,18:55:46,['BillGatesVirus'],No,en,33867
63,1237394836224802817,05/08/20,18:55:45,[],,en,33867
64,995383486805610497,05/08/20,18:55:39,[],,en,33867
69,2477223752,05/08/20,18:55:25,"['WHO', 'TCM', 'Credibility', 'fake', 'TCM']",No,en,33867
71,1219666456759001089,05/08/20,18:55:22,[],,en,33867
72,1012736124295340034,05/08/20,18:55:18,[],,en,33867
73,888454518635102208,05/08/20,18:55:16,[],,en,33867
81,870811393364250624,05/08/20,18:55:03,[],,en,33867
84,252078412,05/08/20,18:54:59,[],,en,33867
85,1434453764,05/08/20,18:54:57,[],,en,33867
86,22534706,05/08/20,18:54:56,[],,en,33867
88,3218145913,05/08/20,18:54:55,[],,en,33867
92,15242879,05/08/20,18:54:21,[],No,en,33867
100,1076600157498757122,05/08/20,18:54:06,[],,en,33867
103,2294952315,05/08/20,18:53:54,[],,en,33867
108,472520244,05/08/20,18:53:39,[],,en,33867
109,1252739362032365572,05/08/20,18:53:32,[],,en,33867
110,432613105,05/08/20,18:53:32,[],,en,33867
113,1206412248907862016,05/08/20,18:53:30,[],,en,33867
117,758545039,05/08/20,18:53:26,[],,en,33867
119,1243966162821472258,05/08/20,18:53:21,[],,hi,549
123,805276508,05/08/20,18:53:15,[],,en,33867
124,1564967204,05/08/20,18:53:13,[],,en,33867
125,4275559487,05/08/20,18:53:02,[],,en,33867
126,282921412,05/08/20,18:52:55,[],,es,1275
127,758545039,05/08/20,18:52:54,[],,en,33867
128,381392271,05/08/20,18:52:54,[],,en,33867
133,228031468,05/08/20,18:52:39,[],,und,4843
136,805318034206265344,05/08/20,18:52:31,[],,en,33867
137,1219666456759001089,05/08/20,18:52:29,[],,en,33867
139,1059652318285709312,05/08/20,18:52:20,"['COVID19', 'Polio']",No,en,33867
144,2230244965,05/08/20,18:52:10,[],,en,33867
149,732563445309018112,05/08/20,18:51:56,[],,und,4843
157,720517918702874624,05/08/20,18:51:34,"['vaccine', 'trending', 'amritsar', 'coronavirus']",No,en,33867
170,1256339382900064256,05/08/20,18:51:08,[],,und,4843
176,1151949710153961473,05/08/20,18:51:01,[],,en,33867
178,247404460,05/08/20,18:50:55,[],,en,33867
180,2280614198,05/08/20,18:50:50,[],,en,33867
182,1242328623916277760,05/08/20,18:50:47,[],,en,33867
193,1250459200850931712,05/08/20,18:50:25,[],,ar,160
194,1252574661340278784,05/08/20,18:50:23,[],,es,1275
199,769178399122132992,05/08/20,18:50:15,[],,und,4843
5,33456863,05/08/20,18:58:22,[],,en,33867
10,932701112901296128,05/08/20,18:56:59,[],,en,33867
14,188002015,05/08/20,18:56:38,[],,en,33867
16,1857759110,05/08/20,18:56:02,[],No,en,33867
20,395811922,05/08/20,18:55:41,[],,fr,1052
21,2477223752,05/08/20,18:55:25,"['WHO', 'TCM', 'Credibility', 'fake', 'TCM']",No,en,33867
23,177784232,05/08/20,18:55:19,[],,es,1275
26,1246655827668320265,05/08/20,18:54:43,[],,zh,214
31,867121033,05/08/20,18:54:25,['WHO'],No,en,33867
35,937461948513431553,05/08/20,18:54:05,[],,en,33867
36,396452362,05/08/20,18:53:59,[],,en,33867
38,1242712964743888902,05/08/20,18:53:40,[],,hi,549
39,932701112901296128,05/08/20,18:53:29,"['chinese', 'ChinaLiedAndPeopleDied']",No,en,33867
46,228031468,05/08/20,18:52:39,[],,und,4843
47,1059652318285709312,05/08/20,18:52:20,"['COVID19', 'Polio']",No,en,33867
48,2230244965,05/08/20,18:52:10,[],,en,33867
50,1245317760059682817,05/08/20,18:52:09,[],,en,33867
53,2359433474,05/08/20,18:51:54,[],,es,1275
56,224629276,05/08/20,18:51:48,[],,en,33867
64,395811922,05/08/20,18:50:36,[],,fr,1052
67,769178399122132992,05/08/20,18:50:15,[],,und,4843
72,14113032,05/08/20,18:49:51,[],,en,33867
73,16626819,05/08/20,18:49:50,[],,und,4843
77,1157209368909107200,05/08/20,18:49:27,[],,ja,51
82,1143807204866351104,05/08/20,18:49:02,[],,en,33867
83,828304386430427136,05/08/20,18:48:53,['CCPVirus'],No,en,33867
84,2219431636,05/08/20,18:48:47,[],,en,33867
89,621620724,05/08/20,18:48:34,[],,en,33867
93,263890077,05/08/20,18:48:13,[],,en,33867
94,1195665182107652097,05/08/20,18:48:03,['incredible'],No,und,4843
95,1243506018006347782,05/08/20,18:47:58,[],,en,33867
97,1249315625035616257,05/08/20,18:47:55,[],,en,33867
98,706886465456766976,05/08/20,18:47:55,"['ChineseVirus', 'WuhanVirus']",No,und,4843
99,731665115607670784,05/08/20,18:47:53,"['MadagascarMedicine', 'Madagascar', 'MadagascarCure']",No,en,33867
101,162656867,05/08/20,18:47:46,[],,en,33867
102,1252821377544945665,05/08/20,18:47:40,"['ChinaLiedAndPeopleDied', 'TweetForTaiwan', 'TaiwanCanHelp']",No,en,33867
104,1258823073639399424,05/08/20,18:47:27,[],,en,33867
105,1248987131718098945,05/08/20,18:47:27,[],,und,4843
106,1248804640264724480,05/08/20,18:47:17,[],,en,33867
109,1146312906138517504,05/08/20,18:46:50,"['ChinaVirus', 'China']",No,en,33867
112,538415596,05/08/20,18:45:59,[],,en,33867
114,1133783448030777344,05/08/20,18:45:45,[],,und,4843
117,1183412173210439682,05/08/20,18:45:34,"['CCPVirus', 'CCPLiedPeopleDied']",No,en,33867
122,150140819,05/08/20,18:44:56,[],,en,33867
123,150554987,05/08/20,18:44:46,[],,en,33867
125,1250815610163879938,05/08/20,18:44:42,[],,en,33867
128,1242429631724126208,05/08/20,18:44:29,[],,en,33867
132,1121168244193353729,05/08/20,18:44:14,[],,en,33867
133,1246655827668320265,05/08/20,18:44:12,[],,en,33867
134,1242429631724126208,05/08/20,18:44:01,[],,en,33867
135,902376030651916288,05/08/20,18:43:56,[],,en,33867
137,1021479894784430080,05/08/20,18:43:53,[],,en,33867
138,932701112901296128,05/08/20,18:43:53,['China'],No,en,33867
140,1203372720483897350,05/08/20,18:43:30,[],,und,4843
141,70567706,05/08/20,18:43:28,[],,en,33867
142,1237336756141395968,05/08/20,18:43:18,[],,en,33867
143,1245401570813992960,05/08/20,18:43:13,[],,und,4843
144,1246655827668320265,05/08/20,18:43:08,[],,und,4843
145,1890327224,05/08/20,18:43:02,[],,en,33867
147,162656867,05/08/20,18:42:46,[],,en,33867
148,2805741664,05/08/20,18:42:43,[],,und,4843
150,2805741664,05/08/20,18:42:26,[],,en,33867
153,1246655827668320265,05/08/20,18:42:13,"['青春的逆行', '后浪']",No,zh,214
154,395811922,05/08/20,18:42:00,[],,fr,1052
155,823152008303521793,05/08/20,18:41:59,[],,en,33867
156,244203991,05/08/20,18:41:59,[],,en,33867
158,910026185102565376,05/08/20,18:41:37,['FOIA'],No,und,4843
171,1246655827668320265,05/08/20,18:40:49,[],,und,4843
173,1246655827668320265,05/08/20,18:40:31,[],,und,4843
175,600599429,05/08/20,18:40:26,[],,en,33867
178,1246655827668320265,05/08/20,18:40:23,[],,und,4843
